nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil Ramos Rueda;id=1813;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Teniente De La Guardia Civil Vecinos Núñez;id=1812;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Tenientes De La Guardia Civil;id=1849 | id=1848;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;82.6086956521739;no;Termino generico/hub detectado automaticamente
Oficial De La Guardia Civil;id=1762;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;82.6086956521739;no;Termino generico/hub detectado automaticamente
Teniente De La Guardia Civil Boza Carranco;id=1812;Tte. De La Gc Boza Carranco;id=1851;82.6086956521739;no;Termino generico/hub detectado automaticamente
Abogados De Los Procesados En La Causa 2/81;id=1735;Los Abogados Defensores De Los Procesados;id=1787;82.53968253968254;no;Termino generico/hub detectado automaticamente
Comandante De Infantería D. José Cortina --- Prieto;id=1859;Comandante De Infantería  D.e.m. Don Jose Cortina Prieto;id=1706;82.35294117647058;si;
Congreso De Los Estados Unidos;id=1757 | id=1751;El Sr. Presidente De Los Estados Unidos;id=1754;82.35294117647058;no;
Consejeros;id=1843;Consejo;id=1836 | id=1786;82.35294117647058;no;Termino generico/hub detectado automaticamente
Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral);id=1850;Presidente Del Consejo Supremo De Justicia Militar;id=1843;82.35294117647058;no;Termino generico/hub detectado automaticamente
Don Felipe González;id=1840;Felipe Gonzalez;id=1758;82.35294117647058;si;
El Consejero Togado  Juez Especial José María Garcia Escudero;id=1725;El Consejero Togado  Juez Especial José Mª García-escudero;id=1720;82.35294117647058;si;
El Excmo. Sr. Ministro De Defensa;id=1738;La Defensa;id=1855;82.35294117647058;no;
El General Jefe De La Segenper;id=1709;V.i. (a Quien Va Dirigido El Escrito Del General Jefe De La Segenper);id=1709;82.35294117647058;no;Termino generico/hub detectado automaticamente
El Ministro De Defensa;id=1803;La Defensa;id=1855;82.35294117647058;no;
Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;La Defensa;id=1855;82.35294117647058;no;
Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;La Defensa;id=1855;82.35294117647058;no;
Exmo. Señor Ministro De Defensa;id=1724;La Defensa;id=1855;82.35294117647058;no;
General Milán Del Bosch;id=1700;Teniente General Milans Del -- Bosch;id=1833;82.35294117647058;si;
General Sáenz De Santa María;id=1837;José Antonio Saenz De Santa María Y Tinturé;id=1721;82.35294117647058;si;
La Defensa;id=1855;Ministerio De Defensa;id=1736;82.35294117647058;no;
La Defensa;id=1855;Oidrep De Defensa;id=1804;82.35294117647058;no;
Manuel Miler Hidalgo;id=1860;TCOL D. Manuel Muller Hidalgo;id=1827;82.35294117647058;si;
Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;Ministerio De Asuntos Exteriores;id=1765;82.1917808219178;no;
Jefes Y Oficiales De La Capital (destinatarios De Panfletos);id=1788;Otros Jefes Y Oficiales De La Dac;id=1842;82.14285714285714;no;
Director General Cuerpo;id=1701;Director General De La Seguridad Del Estado;id=1717;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;Director General De Seguridad;id=1699;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;El General De Division Director General  José Aramburu Topete;id=1717;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;El General Director - Ramón Fernández Sequeiros;id=1719;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;Excho. Sr. General Director Del Gabinete Tecnico Del Ministerio;id=1719;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;82.05128205128204;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;82.05128205128204;no;Termino generico/hub detectado automaticamente
La Dirección Del Centro;id=1705;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;82.05128205128204;no;Termino generico/hub detectado automaticamente
Dirección Del Partido Socialista Obrero Español;id=1782;Partido Socialista Popular;id=1764;81.81818181818181;no;
El Procesado;id=1815;Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;81.81818181818181;no;
Excmo. Señor;id=1713;Excmo. Sr.;id=1741;81.81818181818181;no;Termino generico/hub detectado automaticamente
Partido Socialista Obrero Español;id=1782 | id=1764;Partido Socialista Popular;id=1764;81.81818181818181;no;
President Reagan;id=1748;The President;id=1746;81.81818181818181;si;
S.m. (su Majestad);id=1854;S.m. (su Majestad  El REY);id=1850;81.81818181818181;si;
Director General De Seguridad;id=1699;Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado;id=1756;81.63265306122449;no;Termino generico/hub detectado automaticamente
Director General De Seguridad;id=1699;Gabinete De Estudios<comisaria General De Informacion><direccion De La Seguridad Del Estado>;id=1767;81.63265306122449;no;Termino generico/hub detectado automaticamente
Capitán De Infantería Dusmet Garcia-figueras;id=1840;Sr. Capitán D. Francisco Dusmet Garcia-figueras;id=1742;81.48148148148148;si;
El Nuevo Gobierno De España;id=1774;Gobierno Y Pueblo De España;id=1751;81.48148148148148;no;Termino generico/hub detectado automaticamente
Generales Cabezas Calahorra;id=1835;Tte. Gral. Cabeza Calahorra;id=1805;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;König Juan Carlos I. Von Spanien;id=1775;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;REY Don Juan Carlos;id=1763;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;S.m. El REY Don Juan Carlos;id=1772;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;Seine Majestät König Juan Carlos I. Von Spanien;id=1775;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;Su Majestad El REY Don Juan Carlos I;id=1773;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;Su Majestad El REY Juan Carlos I;id=1771;81.48148148148148;si;
King Juan Carlos;id=1751 | id=1748 | id=1746 | id=1744;Su Majestad Juan Carlos I REY De España;id=1765;81.48148148148148;si;
Comité De Madrid Del Movimiento Comunista;id=1767;Militantes Del Movimiento Comunista;id=1756;81.35593220338983;no;
Jovenes Del Movimiento Comunista (m.c.);id=1756;Militantes Del Movimiento Comunista;id=1756;81.35593220338983;no;
Cap Gómez Iglesias;id=1844;Capitán Gomez Iglesias;id=1860;81.25;si;
Capitán Sanchez Valiente;id=1708;Capitán Sánchez-valiente;id=1707;81.25;si;
El Testigo Teniente General Sáez De Santamaría;id=1832;General Saenz De Santamaría;id=1836;81.25;si;
El Testigo Teniente General Sáez De Santamaría;id=1832;Teniente General Saenz De Santamaría;id=1830;81.25;si;
General Saenz De Santamaría;id=1836;Generales Sáez De Santamaría Y Alcalá Galiano;id=1784;81.25;si;
Generales Sáez De Santamaría Y Alcalá Galiano;id=1784;Teniente General Saenz De Santamaría;id=1830;81.25;si;
Coronel De La G. Civil D. Miguel Manchado;id=1846;Sr. Coronel D. Miguel Manchado Garcia;id=1742;81.08108108108108;si;
Tenientes De La D.a.c.;id=1802;Tenientes De La Guardia Civil;id=1849 | id=1848;81.08108108108108;no;Termino generico/hub detectado automaticamente
Tenientes De La D.a.c.;id=1802;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;81.08108108108108;no;Termino generico/hub detectado automaticamente
Grupos De Extrema Derecha;id=1837;Grupos Y Partidos Situados A La Derecha De Alianza Popular;id=1835;80.95238095238095;si;
Comité De Madrid Del Movimiento Comunista;id=1767;Juventud Comunista De Madrid;id=1767;80.85106382978724;no;
El General Jefe Del Gabinete;id=1736;El General Jefe Del Gabinete  Manuel Alonso Aguilar;id=1733;80.85106382978724;no;Termino generico/hub detectado automaticamente
El General Jefe Del Gabinete;id=1736;El Teniente General Jefe Del Eme;id=1741;80.85106382978724;no;Termino generico/hub detectado automaticamente
El General Jefe Del Gabinete;id=1736;V.i. (a Quien Va Dirigido El Escrito Del General Jefe De La Segenper);id=1709;80.85106382978724;no;Termino generico/hub detectado automaticamente
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;80.73394495412845;no;Termino generico/hub detectado automaticamente
Capitán De Navío Camilo Menéndez;id=1770;Capitán De Navío D. Camilo Menendez Vives;id=1727;80.7017543859649;si;
El Embajador De España En Londres;id=1772;El Embajador De España Enrique Larroque;id=1770;80.55555555555556;no;
Camilo Menéndez Vives;id=1725;Capitán De Navío Menéndez Vives;id=1836;80.0;si;
Comandante De La Guardia Civil Soma;id=1707;TCOL. Del Ejército Al Mando De Guardia Civil Y Policía;id=1700;80.0;no;Termino generico/hub detectado automaticamente
Consulado Espanhol Em Elvas;id=1759;Exmº. Senhor Chanceler Do Consulado De Espanha Em Elvas;id=1761 | id=1760;80.0;si;
Defensa;id=1786;Defensor;id=1816;80.0;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;Ministro De Defensa;id=1793 | id=1791;80.0;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;Sr. Ministro De Defensa;id=1736 | id=1735;80.0;no;Termino generico/hub detectado automaticamente
Diario Pueblo;id=1700;El Pueblo;id=1777 | id=1774;80.0;no;
"El ""consejo Supremo De Justicia Militar""";id=1806;Presidente Del Consejo Supremo De Justicia Militar;id=1843;80.0;no;Termino generico/hub detectado automaticamente
El Embajador De España Eduardo Peña Abizanda;id=1763;El Embajador De España En Londres;id=1772;80.0;no;
El Embajador De España En Londres;id=1772;El Embajador De España Fernando Arias-salgado;id=1776;80.0;si;
El Embajador De España En Londres;id=1772;Embajador De España En Washington;id=1753;80.0;no;
El Excmo. Sr. Ministro De Defensa;id=1738;Excmo. Sr. Ministro De Asuntos Exteriores;id=1776;80.0;si;
El Fiscal;id=1855 | id=1842 | id=1815 | id=1802;Excmo. Sr. Fiscal Togado;id=1851;80.0;no;Termino generico/hub detectado automaticamente
El Fiscal;id=1855 | id=1842 | id=1815 | id=1802;Ministerio Fiscal;id=1859 | id=1823 | id=1817 | id=1816 | id=1702;80.0;no;Termino generico/hub detectado automaticamente
El Letrado López Montero;id=1817;Sr. López Montero (en El Papel De Auténtico Fiscal);id=1849;80.0;si;
El Ministro De Asuntos Exteriores;id=1772 | id=1771 | id=1753;Ministro Adjunto De Relaciones Exteriores Wan Zuo Kei;id=1769;80.0;no;
El Presidente De La Sala;id=1832 | id=1822;El Sr. Presidente De Los Estados Unidos;id=1754;80.0;no;Termino generico/hub detectado automaticamente
El Presidente De La Sala;id=1832 | id=1822;Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m.  D. Ignacio Alfaro Arregui;id=1722;80.0;no;Termino generico/hub detectado automaticamente
El Pueblo;id=1777 | id=1774;Gobierno Y Pueblo De España;id=1751;80.0;no;Termino generico/hub detectado automaticamente
El Pueblo;id=1777 | id=1774;Pueblo Español;id=1769 | id=1751;80.0;si;
Ex-tte. General Milans Del Bosch Y Ussia;id=1790;Teniente General Milans Del Boch;id=1850;80.0;si;
Excmo. Señor Ministro De Asuntos Exteriores;id=1770 | id=1766 | id=1764 | id=1762;Ministerio De Asuntos Exteriores;id=1765;80.0;si;
Excmo. Sr. D. Jaime Milans Del Bosch;id=1735;Teniente General Milans Del Boch;id=1850;80.0;si;
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1740;Teniente General Milans Del Boch;id=1850;80.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Milans Del Boch;id=1850;80.0;si;
General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;Juez Instructor;id=1796;80.0;no;Termino generico/hub detectado automaticamente
Generales Milans Del Bosch Y Armada;id=1787;Teniente General Milans Del Boch;id=1850;80.0;no;
Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;Teniente General Milans Del Boch;id=1850;80.0;si;
Presidente Del Consejo;id=1859 | id=1825;Presidente Del Gobierno;id=1791;80.0;no;Termino generico/hub detectado automaticamente
Presidente Del Gobierno;id=1791;Sr. Presidente Del Consejo;id=1851;80.0;no;Termino generico/hub detectado automaticamente
S.m. El REY Don Juan Carlos;id=1772;Su Majestad El REY Juan Carlos I;id=1771;80.0;si;
Sargento Miguel Sales;id=1796;Sr. De Miguel;id=1853 | id=1844 | id=1843 | id=1836 | id=1825 | id=1821 | id=1819;80.0;no;
Sr. Coronel D. Miguel Manchado Garcia;id=1742;Sr. De Miguel;id=1853 | id=1844 | id=1843 | id=1836 | id=1825 | id=1821 | id=1819;80.0;no;
Sr. Tte. Coronel D. Pedro Mas Oliver;id=1742;TCOL Mas Oliver;id=1844;80.0;si;
TCOL D. Pedro Mas Oliver;id=1844;Teniente Coronel De Infantería Don Pedro Mas Oliver;id=1730;80.0;si;
TCOL Mas Oliver;id=1844;Teniente Coronel De Infantería Don Pedro Mas Oliver;id=1730;80.0;si;
TCOL Mas Oliver;id=1844;Teniente Coronel Inf. D. Pedro Mas Oliver;id=1859;80.0;si;
Teniente Coronel De Infantería Don Pedro Mas Oliver;id=1730;Teniente Coronel Inf. D. Pedro Mas Oliver;id=1859;80.0;si;
Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;Teniente General Milans Del Boch;id=1850;80.0;si;
Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del Boch;id=1850;80.0;si;
Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;Teniente General Milans Del Boch;id=1850;80.0;si;
Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;Teniente General Milans Del Boch;id=1850;80.0;si;
Teniente General Milans Del Boch;id=1850;Tte. General Milans Del Bosch;id=1811 | id=1716;80.0;si;
Cte. Pardos Aldea (lázaro);id=1845;Comandante De La Guardia Civil Pardos Aldea;id=1815;;si;
Cap Muñecas;id=1844;Capitán De La Guardia Civil Muñecas;id=1839;;si;
Cap Muñecas;id=1844;Muñecas Aguilar;id=1840;;si;
Muñecas Aguilar;id=1840;Capitán De La Guardia Civil Muñecas;id=1839;;si;
Capitán De La Gc Acera;id=1843;Francisco Acera Martin;id=1790;;si;
Consejero Togado Sr. Barcina;id=1843;José Barcina Rodríguez;id=1737;;si;
Sr. Ortiz Ortiz;id=1838;D. Julio Ortiz Ortiz, Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;;si;
General Aramburu;id=1721 | id=1793 | id=1814 | id=1830;El General De Division Director General, José Aramburu Topete;id=1717;;si;
D. Guillermo Salva Paradela, Defensor;id=1813;Sr. Salva Paradela;id=1813;;si;
General Don Ignacio Alfaro;id=1810;Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m., D. Ignacio Alfaro Arregui;id=1722;;si;
Su Majestad La REINA Isabel Ii;id=1773;S.m. Británica, La REINA Isabel;id=1772;;si;
Presidente Reagan;id=1743 | id=1746 | id=1748 | id=1753 | id=1758;Ronald Reagan;id=1749 | id=1750;;si;
Coronel Don Sergio Gallego Ronquillo;id=1723;Señor Don Sergio Gallego Ronquillo, Coronel Juez Eventual;id=1717;;si;
Generales Rodríguez Ventosa;id=1829;General De Brigada D. Fernando Rodríguez Ventosa;id=1829;;si;
Teniente D. Antonio Hernández Griño, Defensor;id=1813;Teniente D. Antonio Hernández Griñó;id=1812;;si;
